latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-28.223,151.403,322.8,1,1,2018-09-16,0005,T,77,6.0NRT,302.7,14.1,D
-28.436,148.283,313.9,1.2,1.1,2018-09-16,0005,T,56,6.0NRT,299.9,8,D
-29.832,152.587,318.1,1.1,1,2018-09-16,0005,T,76,6.0NRT,295.3,14.6,D
-29.346,148.198,324,1.2,1.1,2018-09-16,0005,T,77,6.0NRT,300.2,18.6,D
-29.356,148.196,326.5,1.2,1.1,2018-09-16,0005,T,79,6.0NRT,299.6,21.6,D
-29.358,148.208,315.5,1.2,1.1,2018-09-16,0005,T,53,6.0NRT,298.4,7.6,D
-29.98,149.293,316.9,1.1,1,2018-09-16,0005,T,69,6.0NRT,301.3,9,D
-29.897,148.114,313,1.2,1.1,2018-09-16,0005,T,57,6.0NRT,299.1,6.8,D
-30.326,147.975,319.4,1.2,1.1,2018-09-16,0005,T,73,6.0NRT,298,14.1,D
-30.328,147.987,329,1.2,1.1,2018-09-16,0005,T,83,6.0NRT,298.8,27.2,D
-30.507,148.709,313.3,1.1,1,2018-09-16,0005,T,41,6.0NRT,298.3,9.6,D
-30.843,146.984,316.9,1.3,1.1,2018-09-16,0005,T,62,6.0NRT,296.4,13.3,D
-31.149,146.618,309.6,1.3,1.1,2018-09-16,0005,T,56,6.0NRT,292,11.2,D
-31.718,146.514,312.1,1.3,1.1,2018-09-16,0005,T,38,6.0NRT,295.1,10.9,D
-32.434,149.519,318.4,1,1,2018-09-16,0005,T,77,6.0NRT,292.8,14,D
-32.979,148.637,306.1,1,1,2018-09-16,0005,T,59,6.0NRT,293.3,4.7,D
-33.949,151.217,306.5,1,1,2018-09-16,0005,T,60,6.0NRT,293.4,3.6,D
-34.087,148.637,305.5,1,1,2018-09-16,0005,T,62,6.0NRT,290.8,6.5,D
-34.463,150.885,318.6,1,1,2018-09-16,0005,T,59,6.0NRT,296.3,13.7,D
-34.101,146.485,307.6,1.2,1.1,2018-09-16,0005,T,59,6.0NRT,294.3,5.1,D
-34.256,146.024,303.8,1.3,1.1,2018-09-16,0005,T,34,6.0NRT,291.9,4.5,D
-34.259,146.037,305.9,1.3,1.1,2018-09-16,0005,T,53,6.0NRT,292.2,6.3,D
-34.855,147.28,312,1.1,1,2018-09-16,0005,T,72,6.0NRT,285.5,12.6,D
-36.531,149.574,323.2,1,1,2018-09-16,0005,T,58,6.0NRT,281.6,21.2,D
-36.613,142.471,314.1,1.8,1.3,2018-09-16,0005,T,74,6.0NRT,285.7,32.3,D
-36.606,142.467,308.2,1.8,1.3,2018-09-16,0005,T,67,6.0NRT,285.8,20.9,D
-18.072,145.215,329.2,3,1.7,2018-09-16,0000,T,82,6.0NRT,302.1,107.3,D
-18.071,145.209,328,3,1.7,2018-09-16,0000,T,81,6.0NRT,301.8,101.4,D
-18.67,145.77,328.4,2.7,1.6,2018-09-16,0000,T,81,6.0NRT,301.6,89.1,D
-18.712,145.762,312.8,2.7,1.6,2018-09-16,0000,T,38,6.0NRT,300.7,26.3,D
-18.716,145.786,327.5,2.7,1.6,2018-09-16,0000,T,80,6.0NRT,299.7,88.1,D
-18.707,145.782,320.4,2.7,1.6,2018-09-16,0000,T,61,6.0NRT,299.8,52.6,D
-18.721,145.779,318.6,2.7,1.6,2018-09-16,0000,T,57,6.0NRT,299.9,46.7,D
-10.015,-36.115,329,1.4,1.2,2018-09-16,0045,T,100,6.0NRT,290.7,45.3,N
-6.938,-35.152,316.2,1.1,1.1,2018-09-16,0045,T,93,6.0NRT,293,16,N
-6.399,-42.485,320.6,3.7,1.8,2018-09-16,0045,T,100,6.0NRT,294.8,108.2,N
-6.403,-42.519,309.4,3.7,1.8,2018-09-16,0045,T,77,6.0NRT,295,45.7,N
-6.407,-42.49,323.2,3.7,1.8,2018-09-16,0045,T,100,6.0NRT,295.2,126.6,N
-5.003,-43.761,303,4.4,1.9,2018-09-16,0045,T,51,6.0NRT,292.1,34.9,N
-5.002,-43.768,305.3,4.4,1.9,2018-09-16,0045,T,64,6.0NRT,292.4,50.4,N
-4.082,-38.656,303.8,1.7,1.3,2018-09-16,0045,T,55,6.0NRT,293.5,9.4,N
-3.884,-38.543,306.2,1.7,1.3,2018-09-16,0045,T,65,6.0NRT,293.8,11.4,N
-3.883,-38.534,305.3,1.6,1.3,2018-09-16,0045,T,62,6.0NRT,293.9,9.5,N
36.866,28.842,325.5,1.1,1.1,2018-09-16,0015,A,100,6.0NRT,294.6,27.6,N
36.864,28.854,321.1,1.1,1.1,2018-09-16,0015,A,100,6.0NRT,293.1,22,N
36.802,28.794,307.9,1.1,1.1,2018-09-16,0015,A,73,6.0NRT,293.9,9.5,N
30.537,26.079,304.9,1.1,1,2018-09-16,0015,A,62,6.0NRT,290.1,7.3,N
30.535,26.09,309.5,1.1,1,2018-09-16,0015,A,78,6.0NRT,290.9,10.7,N
30.409,19.615,329.3,1.5,1.2,2018-09-16,0015,A,100,6.0NRT,294,46.2,N
30.406,19.607,319.7,1.5,1.2,2018-09-16,0015,A,99,6.0NRT,293.9,27.9,N
30.405,19.622,320.4,1.4,1.2,2018-09-16,0015,A,100,6.0NRT,293.6,29.2,N
27.988,22.324,318.9,1,1,2018-09-16,0015,A,98,6.0NRT,294.9,17.6,N
27.653,22.484,306.7,1,1,2018-09-16,0015,A,66,6.0NRT,293.2,7.3,N
27.65,22.505,305.3,1,1,2018-09-16,0015,A,42,6.0NRT,293.9,6.2,N
27.58,22.409,307.8,1,1,2018-09-16,0015,A,73,6.0NRT,293.6,8.4,N
-10.595,14.434,363.4,1,1,2018-09-16,0025,A,100,6.0NRT,291.6,98.5,N
-10.597,14.443,316.6,1,1,2018-09-16,0025,A,93,6.0NRT,288.2,16.1,N
-10.87,14.486,318,1,1,2018-09-16,0025,A,96,6.0NRT,288.7,17.9,N
-10.878,14.485,312.8,1,1,2018-09-16,0025,A,86,6.0NRT,288.7,13.3,N
-15.375,15.66,301.8,1.1,1,2018-09-16,0030,A,44,6.0NRT,286.7,6.7,N
-15.507,16.163,309.7,1.1,1.1,2018-09-16,0030,A,78,6.0NRT,286.2,13.6,N
-16.494,19.267,302.7,1.8,1.3,2018-09-16,0030,A,51,6.0NRT,284.6,18.4,N
-16.5,19.261,311.3,1.8,1.3,2018-09-16,0030,A,82,6.0NRT,286.1,31.8,N
40.538,141.504,344.4,1,1,2018-09-16,0125,T,70,6.0NRT,297.1,42,D
40.529,141.502,318,1,1,2018-09-16,0125,T,45,6.0NRT,298.1,5.3,D
-8.308,124.895,320.1,2.2,1.4,2018-09-16,0140,T,47,6.0NRT,298.6,27.4,D
-8.31,124.908,316.4,2.2,1.4,2018-09-16,0140,T,30,6.0NRT,297.4,20,D
-8.236,124.084,310.3,2.5,1.5,2018-09-16,0140,T,17,6.0NRT,296.4,23.4,D
-8.816,120.851,313,4.4,1.9,2018-09-16,0140,T,37,6.0NRT,294.5,55.3,D
-8.817,120.842,311.9,4.4,1.9,2018-09-16,0140,T,26,6.0NRT,294.3,48.9,D
-9.54,123.994,323,2.4,1.5,2018-09-16,0140,T,66,6.0NRT,300.5,43.4,D
-9.534,123.987,316.3,2.4,1.5,2018-09-16,0140,T,42,6.0NRT,300.3,22.8,D
-9.548,123.987,317,2.4,1.5,2018-09-16,0140,T,56,6.0NRT,300.2,24.4,D
-11.996,135.807,323.1,1.8,1.3,2018-09-16,0140,T,0,6.0NRT,298.7,24.1,D
-12.085,136.301,322.8,2,1.4,2018-09-16,0140,T,76,6.0NRT,300.1,30.9,D
-12.087,136.294,320.7,2,1.4,2018-09-16,0140,T,54,6.0NRT,299.9,22.8,D
-12.068,135.66,332.7,1.8,1.3,2018-09-16,0140,T,80,6.0NRT,301.7,50.1,D
-12.078,135.642,345.9,1.8,1.3,2018-09-16,0140,T,88,6.0NRT,301.4,99.8,D
-12.08,135.658,335.1,1.8,1.3,2018-09-16,0140,T,87,6.0NRT,302.6,58.7,D
-12.198,136.372,320.3,2,1.4,2018-09-16,0140,T,20,6.0NRT,302.1,28.4,D
-12.256,136.415,330.8,2,1.4,2018-09-16,0140,T,72,6.0NRT,302.1,48.9,D
-12.269,136.413,326,2,1.4,2018-09-16,0140,T,50,6.0NRT,303,31.2,D
-12.271,136.431,325.8,2,1.4,2018-09-16,0140,T,64,6.0NRT,300.9,30,D
-12.313,135.34,326.1,1.7,1.3,2018-09-16,0140,T,57,6.0NRT,307,21.3,D
-12.331,135.479,327.8,1.7,1.3,2018-09-16,0140,T,47,6.0NRT,306.3,22.1,D
-12.354,135.476,329.4,1.7,1.3,2018-09-16,0140,T,49,6.0NRT,306.3,25.4,D
-12.356,135.421,328.9,1.7,1.3,2018-09-16,0140,T,56,6.0NRT,308.6,26.9,D
-11.762,130.981,330.5,1,1,2018-09-16,0140,T,66,6.0NRT,303,14.4,D
-12.391,135.417,325.7,1.7,1.3,2018-09-16,0140,T,37,6.0NRT,304.3,20.3,D
-12.393,135.433,330.9,1.7,1.3,2018-09-16,0140,T,74,6.0NRT,307.1,33.4,D
-11.692,130.19,321.9,1,1,2018-09-16,0140,T,32,6.0NRT,301.5,11,D
-11.886,130.947,330.9,1,1,2018-09-16,0140,T,75,6.0NRT,306.7,12.7,D
-12.436,134.532,330,1.5,1.2,2018-09-16,0140,T,74,6.0NRT,312,15.6,D
-12.196,132.463,331,1.1,1.1,2018-09-16,0140,T,41,6.0NRT,311.9,15.9,D
-12.666,135.762,321.8,1.8,1.3,2018-09-16,0140,T,33,6.0NRT,305,13,D
-12.3,132.62,346.7,1.1,1.1,2018-09-16,0140,T,91,6.0NRT,307.5,45.9,D
-12.302,132.63,377.2,1.1,1.1,2018-09-16,0140,T,100,6.0NRT,313.4,149.6,D
-12.303,132.64,330.6,1.1,1.1,2018-09-16,0140,T,66,6.0NRT,308.8,15.1,D
-12.311,132.629,389.8,1.1,1.1,2018-09-16,0140,T,100,6.0NRT,310.8,216.9,D
-12.313,132.639,345.9,1.1,1.1,2018-09-16,0140,T,91,6.0NRT,307.1,44.3,D
-12.743,135.746,347.1,1.8,1.3,2018-09-16,0140,T,92,6.0NRT,304.9,104.7,D
-12.755,135.744,324.5,1.8,1.3,2018-09-16,0140,T,20,6.0NRT,307.8,21.8,D
-12.757,135.761,326,1.8,1.3,2018-09-16,0140,T,48,6.0NRT,306.4,24.5,D
-12.749,135.739,337.7,1.8,1.3,2018-09-16,0140,T,84,6.0NRT,306.8,63.1,D
-12.751,135.755,340.6,1.8,1.3,2018-09-16,0140,T,87,6.0NRT,306.3,73.4,D
-12.369,132.731,341.6,1.1,1.1,2018-09-16,0140,T,80,6.0NRT,308.9,35.4,D
-12.37,132.742,339.7,1.1,1.1,2018-09-16,0140,T,76,6.0NRT,307.4,33.5,D
-12.763,135.754,324.8,1.8,1.3,2018-09-16,0140,T,59,6.0NRT,307.4,22.5,D
-12.38,132.74,339.9,1.1,1.1,2018-09-16,0140,T,83,6.0NRT,309.5,33.5,D
-12.775,135.752,333,1.8,1.3,2018-09-16,0140,T,79,6.0NRT,305.8,44.4,D
-12.389,132.739,328.3,1.1,1.1,2018-09-16,0140,T,34,6.0NRT,308.6,12.8,D
-12.413,132.321,327.1,1.1,1,2018-09-16,0140,T,69,6.0NRT,306.7,11.7,D
-12.415,132.331,324.7,1.1,1,2018-09-16,0140,T,54,6.0NRT,307.7,8.6,D
-12.426,132.34,329.2,1.1,1,2018-09-16,0140,T,71,6.0NRT,307.3,13.6,D
-12.78,134.271,328,1.4,1.2,2018-09-16,0140,T,71,6.0NRT,308.9,18.3,D
-12.781,134.284,326.6,1.4,1.2,2018-09-16,0140,T,68,6.0NRT,310.7,15.7,D
-12.79,134.27,349.3,1.4,1.2,2018-09-16,0140,T,93,6.0NRT,310.1,76.4,D
-12.792,134.283,336.6,1.4,1.2,2018-09-16,0140,T,83,6.0NRT,311,37.9,D
-12.91,135.187,349.3,1.7,1.3,2018-09-16,0140,T,93,6.0NRT,310.2,97,D
-12.912,135.202,329.4,1.7,1.3,2018-09-16,0140,T,69,6.0NRT,309.5,28.6,D
-12.921,135.185,338,1.7,1.3,2018-09-16,0140,T,85,6.0NRT,311.6,52.7,D
-12.923,135.201,330,1.7,1.3,2018-09-16,0140,T,70,6.0NRT,310.3,29.3,D
-12.487,131.669,326.5,1,1,2018-09-16,0140,T,30,6.0NRT,310.1,13,D
-12.437,131.13,327,1,1,2018-09-16,0140,T,66,6.0NRT,307.9,7.4,D
-12.439,131.139,338.6,1,1,2018-09-16,0140,T,84,6.0NRT,307.9,24.2,D
-12.451,131.099,328.6,1,1,2018-09-16,0140,T,64,6.0NRT,306.2,8.7,D
-12.753,131.15,330.8,1,1,2018-09-16,0140,T,56,6.0NRT,308.2,11.6,D
-13.263,132.207,332.3,1.1,1,2018-09-16,0140,T,61,6.0NRT,312,15.2,D
-12.994,130.281,332.6,1,1,2018-09-16,0140,T,30,6.0NRT,313.7,15.3,D
-13.461,131.594,345,1.1,1,2018-09-16,0140,T,89,6.0NRT,310.7,38.6,D
-13.469,131.583,337.1,1.1,1,2018-09-16,0140,T,80,6.0NRT,309,22.6,D
-13.47,131.593,341.1,1.1,1,2018-09-16,0140,T,86,6.0NRT,312.1,30.1,D
-13.452,131.084,326.2,1,1,2018-09-16,0140,T,47,6.0NRT,308.8,6.4,D
-14.124,135.594,324.5,1.9,1.3,2018-09-16,0140,T,54,6.0NRT,307.3,24.2,D
-13.879,130.6,339,1,1,2018-09-16,0140,T,83,6.0NRT,312.2,20.4,D
-13.882,130.619,343.7,1,1,2018-09-16,0140,T,88,6.0NRT,310.8,29.6,D
-13.883,130.628,328.9,1,1,2018-09-16,0140,T,39,6.0NRT,310.8,7.5,D
-13.913,130.579,328.5,1,1,2018-09-16,0140,T,48,6.0NRT,311.5,7.5,D
-14.654,134.624,367.1,1.6,1.2,2018-09-16,0140,T,100,6.0NRT,312.7,182.1,D
-14.656,134.639,349.8,1.6,1.2,2018-09-16,0140,T,93,6.0NRT,311.8,91.1,D
-14.666,134.622,325.1,1.6,1.2,2018-09-16,0140,T,50,6.0NRT,310.5,14.2,D
-14.88,133.452,337.4,1.3,1.2,2018-09-16,0140,T,83,6.0NRT,308.6,37.7,D
-15.619,135.801,341.8,2,1.4,2018-09-16,0140,T,88,6.0NRT,305.6,95.9,D
-15.622,135.82,367.4,2,1.4,2018-09-16,0140,T,100,6.0NRT,309.2,270.9,D
-15.634,135.819,326.2,2,1.4,2018-09-16,0140,T,59,6.0NRT,308.9,33.4,D
-15.659,136.031,336.1,2.1,1.4,2018-09-16,0140,T,83,6.0NRT,305.8,69.2,D
-15.656,135.893,355.7,2.1,1.4,2018-09-16,0140,T,97,6.0NRT,306.6,181.2,D
-15.658,135.913,343.8,2.1,1.4,2018-09-16,0140,T,90,6.0NRT,305.9,109.7,D
-15.66,135.932,323.7,2.1,1.4,2018-09-16,0140,T,23,6.0NRT,305.2,25.2,D
-15.672,136.029,390.7,2.1,1.4,2018-09-16,0140,T,100,6.0NRT,313.8,560.6,D
-15.674,136.049,347.6,2.1,1.4,2018-09-16,0140,T,92,6.0NRT,308.6,125.4,D
-15.664,135.854,336.3,2.1,1.4,2018-09-16,0140,T,80,6.0NRT,306.9,64.9,D
-15.666,135.873,330.7,2.1,1.4,2018-09-16,0140,T,63,6.0NRT,308,45.5,D
-15.668,135.892,331.4,2.1,1.4,2018-09-16,0140,T,54,6.0NRT,309.8,46.1,D
-15.671,135.911,346.3,2.1,1.4,2018-09-16,0140,T,91,6.0NRT,310.9,116.3,D
-15.673,135.93,334.1,2.1,1.4,2018-09-16,0140,T,78,6.0NRT,307.1,56.9,D
-15.685,136.028,338.3,2.1,1.4,2018-09-16,0140,T,85,6.0NRT,311,74.4,D
-15.687,136.048,331.4,2.1,1.4,2018-09-16,0140,T,77,6.0NRT,311.3,43.9,D
-15.668,135.682,325.9,2,1.4,2018-09-16,0140,T,66,6.0NRT,304.4,31.7,D
-15.67,135.7,325.2,2,1.4,2018-09-16,0140,T,65,6.0NRT,306,28.9,D
-15.665,135.847,325.9,2.1,1.4,2018-09-16,0140,T,45,6.0NRT,306,23.5,D
-15.667,135.866,335.3,2.1,1.4,2018-09-16,0140,T,82,6.0NRT,308.1,60.3,D
-15.671,135.904,340.6,2.1,1.4,2018-09-16,0140,T,87,6.0NRT,310.7,82.3,D
-15.674,135.924,338.9,2.1,1.4,2018-09-16,0140,T,85,6.0NRT,309.1,73.7,D
-15.685,136.021,328.3,2.1,1.4,2018-09-16,0140,T,72,6.0NRT,310.9,30.2,D
-15.687,136.041,334.4,2.1,1.4,2018-09-16,0140,T,81,6.0NRT,311.2,54.3,D
-15.672,135.693,342.7,2,1.4,2018-09-16,0140,T,89,6.0NRT,306.6,95.8,D
-15.685,135.692,338.7,2,1.4,2018-09-16,0140,T,85,6.0NRT,306.9,74.1,D
-13.936,123.289,315,2.3,1.5,2018-09-16,0140,T,63,6.0NRT,296.9,35.5,D
-16.024,136.829,328.3,2.5,1.5,2018-09-16,0140,T,73,6.0NRT,308,50.6,D
-14.636,125.887,326.2,1.4,1.2,2018-09-16,0140,T,35,6.0NRT,306.5,17.2,D
-14.647,125.885,333.6,1.4,1.2,2018-09-16,0140,T,0,6.0NRT,306.6,33,D
-14.702,125.89,333.8,1.4,1.2,2018-09-16,0140,T,57,6.0NRT,308.2,31,D
-14.706,125.916,332,1.4,1.2,2018-09-16,0140,T,49,6.0NRT,307.9,28.7,D
-14.717,125.881,327.2,1.4,1.2,2018-09-16,0140,T,29,6.0NRT,310.3,12.4,D
-14.789,125.922,327.4,1.4,1.2,2018-09-16,0140,T,42,6.0NRT,311.8,14.8,D
-14.791,125.935,330.3,1.4,1.2,2018-09-16,0140,T,60,6.0NRT,312.3,21.5,D
-15.53,128.338,340.5,1,1,2018-09-16,0140,T,84,6.0NRT,312.8,26.7,D
-15.532,128.348,342.1,1,1,2018-09-16,0140,T,86,6.0NRT,315,29.9,D
-15.54,128.336,370.3,1,1,2018-09-16,0140,T,100,6.0NRT,312.5,105.3,D
-15.541,128.346,358.4,1,1,2018-09-16,0140,T,99,6.0NRT,313.4,67.6,D
-15.973,130.771,338.4,1,1,2018-09-16,0140,T,82,6.0NRT,313.1,25.7,D
-15.974,130.781,327.5,1,1,2018-09-16,0140,T,44,6.0NRT,312.6,9.7,D
-16.959,138.635,335.9,3.5,1.8,2018-09-16,0140,T,84,6.0NRT,304.2,156.6,D
-16.953,138.631,325.8,3.5,1.8,2018-09-16,0140,T,60,6.0NRT,302.1,72.1,D
-16.969,138.629,326.2,3.5,1.8,2018-09-16,0140,T,65,6.0NRT,305.2,74.2,D
-16.972,138.662,323.5,3.5,1.8,2018-09-16,0140,T,54,6.0NRT,303.3,62.1,D
-16.782,136.301,336.5,2.3,1.5,2018-09-16,0140,T,85,6.0NRT,301,89.4,D
-16.784,136.323,327.5,2.3,1.5,2018-09-16,0140,T,52,6.0NRT,303.3,46.3,D
-16.793,136.278,332.8,2.3,1.5,2018-09-16,0140,T,74,6.0NRT,302.9,66.4,D
-16.795,136.299,334,2.3,1.5,2018-09-16,0140,T,74,6.0NRT,303.3,70.6,D
-16.798,136.321,337.6,2.3,1.5,2018-09-16,0140,T,82,6.0NRT,304.9,88.8,D
-16.094,130.777,332.6,1,1,2018-09-16,0140,T,69,6.0NRT,312.5,15.5,D
-16.095,130.786,328.2,1,1,2018-09-16,0140,T,37,6.0NRT,311.5,8.7,D
-16.806,136.277,323,2.3,1.5,2018-09-16,0140,T,37,6.0NRT,303.9,26,D
-16.101,130.765,327.3,1,1,2018-09-16,0140,T,38,6.0NRT,311.6,9.7,D
-16.103,130.775,327.7,1,1,2018-09-16,0140,T,39,6.0NRT,312.4,9.5,D
-16.807,136.313,335.1,2.3,1.5,2018-09-16,0140,T,79,6.0NRT,305,70.6,D
-16.849,136.33,325.2,2.3,1.5,2018-09-16,0140,T,32,6.0NRT,305.5,31.2,D
-16.871,136.284,324.1,2.3,1.5,2018-09-16,0140,T,62,6.0NRT,303.6,32.2,D
-17.241,139.071,320.4,3.8,1.8,2018-09-16,0140,T,47,6.0NRT,301.5,54,D
-17.027,128.303,352,1,1,2018-09-16,0140,T,95,6.0NRT,315.1,50.6,D
-17.029,128.313,333.6,1,1,2018-09-16,0140,T,72,6.0NRT,311.3,17.8,D
-17.056,128.312,333,1,1,2018-09-16,0140,T,71,6.0NRT,314.2,15.6,D
-17.234,128.27,325.6,1,1,2018-09-16,0140,T,40,6.0NRT,312.1,7.9,D
-17.243,128.269,326.3,1,1,2018-09-16,0140,T,44,6.0NRT,313,9.4,D
-17.27,128.265,323.5,1,1,2018-09-16,0140,T,12,6.0NRT,308.1,6.9,D
-17.278,128.254,334.9,1,1,2018-09-16,0140,T,79,6.0NRT,310.2,20,D
-17.279,128.263,357.7,1,1,2018-09-16,0140,T,98,6.0NRT,311,67.8,D
-17.297,128.26,332.9,1,1,2018-09-16,0140,T,58,6.0NRT,311.5,18,D
-17.306,128.259,328.4,1,1,2018-09-16,0140,T,63,6.0NRT,309.2,13.1,D
-17.308,128.269,323.8,1,1,2018-09-16,0140,T,25,6.0NRT,307.2,7.9,D
-17.33,128.239,326.2,1,1,2018-09-16,0140,T,52,6.0NRT,310,10.3,D
-17.347,128.226,338.3,1,1,2018-09-16,0140,T,83,6.0NRT,312.2,25.4,D
-17.356,128.225,330.2,1,1,2018-09-16,0140,T,71,6.0NRT,311.7,13.8,D
-17.087,123.622,388.4,1.9,1.3,2018-09-16,0140,T,100,6.0NRT,313.1,442.7,D
-17.09,123.639,338.9,1.9,1.3,2018-09-16,0140,T,78,6.0NRT,311.5,73.5,D
-17.099,123.62,343.2,1.9,1.3,2018-09-16,0140,T,81,6.0NRT,308.7,85.4,D
-17.102,123.637,334.4,1.9,1.3,2018-09-16,0140,T,59,6.0NRT,312.1,51.6,D
-17.092,123.615,370,1.9,1.3,2018-09-16,0140,T,94,6.0NRT,309.9,249.1,D
-17.095,123.632,365.3,1.9,1.3,2018-09-16,0140,T,100,6.0NRT,314,212,D
-18.32,130.54,329.3,1.1,1,2018-09-16,0140,T,72,6.0NRT,311.4,14.2,D
-17.286,122.367,321.8,2.3,1.5,2018-09-16,0140,T,37,6.0NRT,308.8,17.6,D
-17.96,123.167,326.6,1.9,1.4,2018-09-16,0140,T,46,6.0NRT,310.2,20.7,D
-17.968,123.147,335.4,1.9,1.4,2018-09-16,0140,T,81,6.0NRT,312.7,53,D
-17.981,123.144,349.8,1.9,1.4,2018-09-16,0140,T,94,6.0NRT,308.9,122.2,D
-17.984,123.162,332.8,1.9,1.4,2018-09-16,0140,T,38,6.0NRT,311.1,42,D
-18.014,123.194,342.8,1.9,1.4,2018-09-16,0140,T,89,6.0NRT,309.3,89,D
-18.018,123.211,329.3,1.9,1.3,2018-09-16,0140,T,55,6.0NRT,310.8,34,D
-18.03,123.209,331.1,1.9,1.3,2018-09-16,0140,T,58,6.0NRT,307.7,40.7,D
-18.033,123.227,332.5,1.9,1.3,2018-09-16,0140,T,72,6.0NRT,308.6,45,D
-18.036,123.219,324.5,1.9,1.3,2018-09-16,0140,T,31,6.0NRT,307.3,22.7,D
-19.743,128.171,337.2,1,1,2018-09-16,0140,T,83,6.0NRT,309.5,22.5,D
-19.745,128.181,327.9,1,1,2018-09-16,0140,T,52,6.0NRT,309.2,9,D
-19.761,128.227,345.1,1,1,2018-09-16,0140,T,90,6.0NRT,312.2,35.7,D
-19.762,128.237,332.9,1,1,2018-09-16,0140,T,78,6.0NRT,311.3,16.4,D
-19.758,128.149,331.3,1,1,2018-09-16,0140,T,68,6.0NRT,309.4,14.2,D
